num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
7276;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;245;18;A explorar;1;-1,868026;-56,862231
7277;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;237;18;Remanescente;2;-1,867983;-56,862326
7278;Saracá-Taquera;1B;9;18;Couratari spp.;Tauari;200;18;Remanescente;1;-1,867793;-56,862376
7279;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;230;20;Remanescente;1;-1,867355;-56,862573
7280;Saracá-Taquera;1B;9;18;Protium decandrum;Breu-vermelho;164;17;Remanescente;2;-1,867174;-56,86248
7281;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;200;15;Substituta;2;-1,867158;-56,862309
7282;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;273;18;Substituta;3;-1,867161;-56,862281
7283;Saracá-Taquera;1B;9;18;Newtonia suaveolens;Timborana;205;14;Substituta;2;-1,867095;-56,862196
7284;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;190;15;Substituta;2;-1,866974;-56,862278
7285;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;195;14;A explorar;2;-1,867133;-56,862899
7286;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;440;18;A explorar;2;-1,867396;-56,863016
7287;Saracá-Taquera;1B;9;18;Euplassa pinnata;Louro-faia;174;16;Remanescente;1;-1,867406;-56,862989
7288;Saracá-Taquera;1B;9;18;Euplassa pinnata;Louro-faia;157;18;Remanescente;1;-1,867634;-56,863012
7289;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;185;16;A explorar;1;-1,867771;-56,862976
7290;Saracá-Taquera;1B;9;18;Simarouba amara;Marupá;260;18;Remanescente;1;-1,867713;-56,862771
7291;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;520;18;Remanescente;3;-1,868353;-56,862997
7292;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;168;17;Substituta;1;-1,868732;-56,862724
7293;Saracá-Taquera;1B;9;18;Simarouba amara;Marupá;201;17;Remanescente;1;-1,868774;-56,86263
7294;Saracá-Taquera;1B;9;18;Ocotea pretiosa;Preciosa;180;15;Remanescente;2;-1,868827;-56,862797
7295;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;144;17;Remanescente;1;-1,868832;-56,862906
7296;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;245;17;A explorar;1;-1,868808;-56,862992
7297;Saracá-Taquera;1B;9;18;Manilkara huberi;Maçaranduba;215;17;A explorar;2;-1,869131;-56,862826
7298;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;247;15;A explorar;2;-1,869134;-56,862824
7299;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;197;17;Substituta;1;-1,869333;-56,862915
7300;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;250;10;A explorar;2;-1,869816;-56,863069
7301;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;277;20;A explorar;2;-1,869918;-56,863239
7302;Saracá-Taquera;1B;9;18;Clarisia racemosa;Oiticica;235;16;Substituta;1;-1,870246;-56,863082
7303;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;223;20;Substituta;1;-1,870335;-56,863092
7304;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;480;18;Substituta;3;-1,870849;-56,862853
7305;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;450;18;A explorar;2;-1,870815;-56,862569
7306;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;390;18;A explorar;2;-1,871063;-56,862962
7307;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;440;15;Substituta;2;-1,871724;-56,862608
7308;Saracá-Taquera;1B;9;18;Newtonia suaveolens;Timborana;260;14;Substituta;3;-1,872166;-56,862822
7309;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;210;18;A explorar;1;-1,872803;-56,862582
7310;Saracá-Taquera;1B;9;18;Newtonia suaveolens;Timborana;140;13;Remanescente;2;-1,87311;-56,862664
7311;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;182;15;A explorar;1;-1,873029;-56,863321
7312;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;142;14;Remanescente;2;-1,872808;-56,863243
7313;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;17;A explorar;1;-1,872615;-56,86336
7314;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;174;15;Remanescente;1;-1,872415;-56,863392
7315;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;430;17;A explorar;2;-1,872178;-56,863304
7316;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;184;12;Remanescente;1;-1,872149;-56,863189
7317;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;198;12;A explorar;1;-1,871987;-56,863254
7318;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;144;20;Remanescente;1;-1,871897;-56,863369
7319;Saracá-Taquera;1B;9;18;Endopleura uchi;Uxi;190;18;Substituta;1;-1,871829;-56,863351
7320;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;190;17;A explorar;1;-1,87163;-56,863409
7321;Saracá-Taquera;1B;9;18;Mezilaurus itauba;Itaúba;190;13;Substituta;1;-1,871198;-56,86322
7322;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;17;A explorar;1;-1,871106;-56,863303
7323;Saracá-Taquera;1B;9;18;Euplassa pinnata;Louro-faia;278;18;Remanescente;1;-1,871058;-56,863367
7324;Saracá-Taquera;1B;9;18;Protium decandrum;Breu-vermelho;195;18;Remanescente;1;-1,870844;-56,863383
7325;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;327;14;Substituta;3;-1,870856;-56,863253
7326;Saracá-Taquera;1B;9;18;Protium decandrum;Breu-vermelho;182;17;Remanescente;2;-1,870799;-56,863116
7327;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;175;13;Remanescente;1;-1,870867;-56,863019
7328;Saracá-Taquera;1B;9;18;Vatairea paraensis;Angelim-amargoso;200;18;Remanescente;2;-1,870767;-56,863232
7329;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;300;18;A explorar;2;-1,870381;-56,863405
7330;Saracá-Taquera;1B;9;18;Mezilaurus itauba;Itaúba;277;15;A explorar;2;-1,870178;-56,863286
7331;Saracá-Taquera;1B;9;18;Simarouba amara;Marupá;207;18;Remanescente;1;-1,870043;-56,863462
7332;Saracá-Taquera;1B;9;18;Piptadenia gonoacantha;Pau-jacaré;160;17;Remanescente;1;-1,869963;-56,863493
7333;Saracá-Taquera;1B;9;18;Sterculia alata;Coco-pau;226;18;Remanescente;1;-1,869703;-56,863413
7334;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;290;12;A explorar;2;-1,869412;-56,863265
7335;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;500;12;A explorar;2;-1,869293;-56,863321
7336;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;490;18;A explorar;2;-1,869202;-56,863429
7337;Saracá-Taquera;1B;9;18;Protium decandrum;Breu-vermelho;176;17;Remanescente;1;-1,869168;-56,863457
7338;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;160;17;Remanescente;1;-1,868987;-56,863387
7339;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;145;16;Remanescente;2;-1,868709;-56,863095
7340;Saracá-Taquera;1B;9;18;Manilkara huberi;Maçaranduba;214;17;Substituta;1;-1,86868;-56,863202
7341;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;174;17;Remanescente;2;-1,868557;-56,863284
7342;Saracá-Taquera;1B;9;18;Hymenaea courbaril;Jatobá;315;20;Substituta;1;-1,868597;-56,863364
7343;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;445;12;Substituta;2;-1,868523;-56,863315
7344;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;242;20;A explorar;1;-1,868459;-56,863395
7345;Saracá-Taquera;1B;9;18;Ocotea pretiosa;Preciosa;200;17;Remanescente;2;-1,868369;-56,863246
7346;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;325;17;A explorar;1;-1,867996;-56,863224
7347;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;190;16;Substituta;1;-1,867672;-56,86323
7348;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;330;17;A explorar;2;-1,867565;-56,863222
7349;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;200;17;Substituta;3;-1,867449;-56,863223
7350;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;245;17;A explorar;2;-1,867413;-56,863315
7351;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;221;14;A explorar;2;-1,867486;-56,863399
7352;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;148;16;Remanescente;2;-1,867568;-56,863498
7353;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;170;17;Substituta;1;-1,86755;-56,86354
7354;Saracá-Taquera;1B;9;18;Brosimum parinarioides;Amapá-doce;293;18;Remanescente;2;-1,867267;-56,863397
7355;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;183;18;Remanescente;1;-1,867203;-56,863414
7356;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;210;17;A explorar;1;-1,867154;-56,863293
7357;Saracá-Taquera;1B;9;18;Ocotea pretiosa;Preciosa;264;18;Remanescente;2;-1,867078;-56,863355
7358;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;310;17;A explorar;2;-1,867007;-56,863768
7359;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;300;17;A explorar;2;-1,867051;-56,863808
7360;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;450;18;A explorar;2;-1,867071;-56,863941
7361;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;180;15;A explorar;2;-1,86705;-56,863984
7362;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;257;17;Substituta;2;-1,868525;-56,863784
7363;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;240;18;Substituta;3;-1,868714;-56,863861
7364;Saracá-Taquera;1B;9;18;Brosimum parinarioides;Amapá-doce;200;17;Remanescente;1;-1,868982;-56,863905
7365;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;155;15;Remanescente;2;-1,86889;-56,863778
7366;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;215;17;A explorar;1;-1,869266;-56,86369
7367;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;435;12;Substituta;2;-1,869301;-56,863635
7368;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;350;17;A explorar;2;-1,869404;-56,863843
7369;Saracá-Taquera;1B;9;18;Couratari spp.;Tauari;200;18;Remanescente;2;-1,869495;-56,863813
7370;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;180;17;A explorar;1;-1,869969;-56,863829
7371;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;219;20;Substituta;1;-1,870097;-56,863908
7372;Saracá-Taquera;1B;9;18;Astronium lecointei;Muiracatiara;219;20;A explorar;1;-1,870257;-56,863851
7373;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;167;13;Substituta;1;-1,870205;-56,863728
7374;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;184;16;Remanescente;1;-1,870684;-56,863712
7375;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;420;17;A explorar;2;-1,870839;-56,863703
7376;Saracá-Taquera;1B;9;18;Endopleura uchi;Uxi;237;15;Substituta;1;-1,870937;-56,863849
7377;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;204;18;A explorar;1;-1,871044;-56,86385
7378;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;390;17;A explorar;2;-1,871094;-56,863899
7379;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;220;14;A explorar;2;-1,871053;-56,863584
7380;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;388;17;A explorar;2;-1,871465;-56,863781
7381;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;460;17;A explorar;2;-1,871557;-56,863626
7382;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;18;A explorar;2;-1,871727;-56,863687
7383;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;178;10;Remanescente;1;-1,871712;-56,863606
7384;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;193;17;Remanescente;1;-1,871847;-56,863623
7385;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;415;18;A explorar;2;-1,871975;-56,8636
7386;Saracá-Taquera;1B;9;18;Caryocar villosum;Pequiá;282;10;Substituta;2;-1,871879;-56,863814
7387;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;460;15;A explorar;2;-1,872225;-56,863745
7388;Saracá-Taquera;1B;9;18;Mezilaurus itauba;Itaúba;215;12;Substituta;3;-1,872397;-56,863704
7389;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;184;10;A explorar;1;-1,872521;-56,863823
7390;Saracá-Taquera;1B;9;18;Brosimum parinarioides;Amapá-doce;140;20;Remanescente;1;-1,872552;-56,864099
7391;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;190;16;Remanescente;2;-1,872367;-56,864204
7392;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;159;16;Substituta;1;-1,871866;-56,864131
7393;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;200;15;Remanescente;1;-1,87157;-56,864069
7394;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;157;16;Remanescente;2;-1,871359;-56,864191
7395;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;196;16;Substituta;1;-1,871265;-56,864444
7396;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;207;17;A explorar;2;-1,871069;-56,864331
7397;Saracá-Taquera;1B;9;18;Ocotea pretiosa;Preciosa;165;14;Remanescente;2;-1,870975;-56,864179
7398;Saracá-Taquera;1B;9;18;Brosimum parinarioides;Amapá-doce;173;16;Remanescente;1;-1,870777;-56,864161
7399;Saracá-Taquera;1B;9;18;Newtonia suaveolens;Timborana;200;17;Substituta;1;-1,8703;-56,864063
7400;Saracá-Taquera;1B;9;18;Aspidosperma eteanum;Araracanga;260;18;Substituta;3;-1,870223;-56,864128
7401;Saracá-Taquera;1B;9;18;Iryanthera lancifolia;Ucuuba;200;17;Remanescente;1;-1,869976;-56,86425
7402;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;237;18;A explorar;1;-1,869828;-56,864388
7403;Saracá-Taquera;1B;9;18;Protium decandrum;Breu-vermelho;237;17;Remanescente;1;-1,869637;-56,86414
7404;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;245;18;Remanescente;1;-1,869378;-56,864036
7405;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;240;17;Substituta;3;-1,868994;-56,864085
7406;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;148;17;Remanescente;1;-1,869009;-56,864494
7407;Saracá-Taquera;1B;9;18;Hymenaea courbaril;Jatobá;162;17;Substituta;1;-1,869064;-56,864646
7408;Saracá-Taquera;1B;9;18;Couratari spp.;Tauari;211;17;Remanescente;1;-1,86879;-56,864722
7409;Saracá-Taquera;1B;9;18;Dipteryx odorata;Cumaru-amarelo;270;15;A explorar;2;-1,869089;-56,86483
7410;Saracá-Taquera;1B;9;18;Sterculia alata;Coco-pau;290;15;Remanescente;1;-1,869111;-56,864765
7411;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;231;18;A explorar;1;-1,869186;-56,86476
7412;Saracá-Taquera;1B;9;18;Clarisia racemosa;Oiticica;261;20;Substituta;2;-1,869214;-56,864564
7413;Saracá-Taquera;1B;9;18;Piptadenia gonoacantha;Pau-jacaré;178;15;Remanescente;2;-1,869329;-56,864543
7414;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;157;17;Remanescente;1;-1,869386;-56,864677
7415;Saracá-Taquera;1B;9;18;Handroanthus serratifolius;Ipê;237;12;Substituta;2;-1,869436;-56,86484
7416;Saracá-Taquera;1B;9;18;Simarouba amara;Marupá;174;10;Remanescente;2;-1,869577;-56,86462
7417;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;150;17;Remanescente;1;-1,86981;-56,865274
7418;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;215;18;A explorar;2;-1,869369;-56,865031
7419;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;187;15;A explorar;1;-1,869217;-56,865169
7420;Saracá-Taquera;1B;9;18;Handroanthus serratifolius;Ipê;147;17;Remanescente;1;-1,869121;-56,864986
7421;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;216;17;Substituta;3;-1,86907;-56,864953
7422;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;217;17;Substituta;1;-1,869066;-56,865112
7423;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;17;A explorar;1;-1,86886;-56,864984
7424;Saracá-Taquera;1B;9;18;Endopleura uchi;Uxi;150;14;Remanescente;3;-1,868815;-56,865039
7425;Saracá-Taquera;1B;9;18;Manilkara huberi;Maçaranduba;158;14;Substituta;1;-1,868698;-56,865274
7426;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;180;17;Substituta;1;-1,867017;-56,865099
7427;Saracá-Taquera;1B;9;18;Lecythis idatimon;Matamatá-vermelho;177;17;Remanescente;1;-1,866999;-56,864917
7428;Saracá-Taquera;1B;9;18;Piptadenia gonoacantha;Pau-jacaré;230;18;Remanescente;2;-1,867151;-56,864926
7429;Saracá-Taquera;1B;9;18;Manilkara bidentata;Maparajuba;166;14;Remanescente;1;-1,867175;-56,86498
7430;Saracá-Taquera;1B;9;18;Hevea brasiliensis;Seringa;183;17;Remanescente;2;-1,8674;-56,864084
7431;Saracá-Taquera;1B;9;18;Brosimum rubescens;Muirapiranga;236;17;Substituta;3;-1,8675;-56,864116
7432;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;315;18;Remanescente;1;-1,86708;-56,86416
7433;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;17;A explorar;2;-1,867146;-56,864309
7434;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;224;17;Remanescente;2;-1,867123;-56,86437
7435;Saracá-Taquera;1B;9;18;Caryocar glabrum;Pequiarana;300;18;Remanescente;2;-1,8669;-56,864143
7436;Saracá-Taquera;1B;9;18;Endopleura uchi;Uxi;240;17;A explorar;2;-1,86684;-56,864026
7437;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;425;17;A explorar;2;-1,866821;-56,864356
7438;Saracá-Taquera;1B;9;18;Cariniana micrantha;Tauari-cachimbo;282;20;Remanescente;1;-1,866755;-56,864549
7439;Saracá-Taquera;1B;9;18;Sarcaulus brasiliensis;Guajará;160;16;Substituta;1;-1,866822;-56,864597
7440;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;12;A explorar;2;-1,866856;-56,864684
7441;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;370;18;A explorar;2;-1,86686;-56,864717
7442;Saracá-Taquera;1B;9;18;Manilkara bidentata;Maparajuba;150;13;Remanescente;1;-1,866727;-56,864648
7443;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;400;13;A explorar;2;-1,86643;-56,864496
7444;Saracá-Taquera;1B;9;18;Caryocar glabrum;Pequiarana;305;12;Remanescente;2;-1,8664212;-56,8643062
7445;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;340;17;A explorar;2;-1,8663452;-56,8643042
7446;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;175;14;A explorar;2;-1,8663984;-56,8644433
7447;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;300;18;A explorar;2;-1,8663074;-56,8646103
7448;Saracá-Taquera;1B;9;18;Manilkara bidentata;Maparajuba;183;14;Remanescente;1;-1,8663744;-56,8645513
7449;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;315;17;A explorar;1;-1,866346;-56,864683
7450;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;225;17;A explorar;2;-1,866405;-56,864715
7451;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;149;20;Remanescente;2;-1,866475;-56,864873
7452;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;287;17;Substituta;2;-1,866525;-56,86495
7453;Saracá-Taquera;1B;9;18;Goupia glabra;Cupiúba;225;14;A explorar;2;-1,866517;-56,86496
7454;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;430;19;A explorar;2;-1,8663836;-56,864868
7455;Saracá-Taquera;1B;9;18;Manilkara huberi;Maçaranduba;237;17;Substituta;3;-1,8663106;-56,864847
7456;Saracá-Taquera;1B;9;18;Hymenolobium excelsum;Angelim-pedra;335;17;A explorar;1;-1,866341;-56,865001
7457;Saracá-Taquera;1B;9;18;Dinizia excelsa;Angelim-vermelho;290;20;A explorar;2;-1,866394;-56,865105
7458;Saracá-Taquera;1B;9;18;Ocotea pretiosa;Preciosa;200;16;Remanescente;2;-1,866386;-56,865136
7459;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;225;17;Remanescente;2;-1,8624965;-56,8562853
7460;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;140;16;Remanescente;2;-1,862726;-56,856088
7461;Saracá-Taquera;1B;9;19;Brosimum rubescens;Muirapiranga;189;14;Substituta;2;-1,862789;-56,856051
7462;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;450;17;A explorar;2;-1,862949;-56,856019
7463;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;210;18;Substituta;2;-1,863142;-56,856058
7464;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;156;17;Remanescente;1;-1,863464;-56,855954
7465;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;177;17;Remanescente;1;-1,863493;-56,855946
7466;Saracá-Taquera;1B;9;19;Caryocar glabrum;Pequiarana;321;20;Remanescente;2;-1,863582;-56,856027
7467;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;420;17;A explorar;2;-1,863523;-56,856183
7468;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;153;15;Remanescente;1;-1,863627;-56,856246
7469;Saracá-Taquera;1B;9;19;Pouteria guianensis;Abiu-branco;204;16;Remanescente;1;-1,863655;-56,856161
7470;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;220;17;Remanescente;3;-1,863755;-56,856207
7471;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;400;15;A explorar;1;-1,863779;-56,856106
7472;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;184;12;Substituta;1;-1,86379;-56,855924
7473;Saracá-Taquera;1B;9;19;Sextonia rubra;Louro-vermelho;283;17;Substituta;1;-1,864036;-56,856268
7474;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;136;12;Remanescente;1;-1,864249;-56,8562833
7475;Saracá-Taquera;1B;9;19;Sextonia rubra;Louro-vermelho;187;17;Substituta;1;-1,864393;-56,856092
7476;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;160;15;Substituta;2;-1,864449;-56,85602
7477;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;225;17;Substituta;2;-1,864516;-56,855952
7478;Saracá-Taquera;1B;9;19;Astronium lecointei;Muiracatiara;150;16;Remanescente;3;-1,864594;-56,856046
7479;Saracá-Taquera;1B;9;19;Mezilaurus itauba;Itaúba;162;13;A explorar;1;-1,864594;-56,856004
7480;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;175;17;Remanescente;1;-1,864704;-56,856033
7481;Saracá-Taquera;1B;9;19;Ocotea canaliculata;Louro-pimenta;180;16;Remanescente;1;-1,864707;-56,856051
7482;Saracá-Taquera;1B;9;19;Lecythis idatimon;Matamatá-vermelho;300;17;Remanescente;3;-1,864721;-56,856128
7483;Saracá-Taquera;1B;9;19;Mezilaurus itauba;Itaúba;145;12;Remanescente;1;-1,864698;-56,856237
7484;Saracá-Taquera;1B;9;19;Caryocar villosum;Pequiá;308;10;Substituta;1;-1,864595;-56,856237
7485;Saracá-Taquera;1B;9;19;Mezilaurus itauba;Itaúba;190;14;Substituta;2;-1,8644979;-56,8562742
7486;Saracá-Taquera;1B;9;19;Cariniana micrantha;Tauari-cachimbo;158;15;Remanescente;1;-1,864826;-56,8562741
7487;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;227;18;Remanescente;1;-1,865072;-56,8562631
7488;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;181;12;Substituta;1;-1,865055;-56,8562671
7489;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;186;17;Remanescente;3;-1,865;-56,856096
7490;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;160;18;Remanescente;2;-1,864957;-56,856012
7491;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;160;16;Remanescente;3;-1,865481;-56,856021
7492;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;230;18;Remanescente;3;-1,865613;-56,855904
7493;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;140;18;Remanescente;2;-1,86598;-56,855963
7494;Saracá-Taquera;1B;9;19;Lecythis idatimon;Matamatá-vermelho;166;13;Remanescente;2;-1,866011;-56,855936
7495;Saracá-Taquera;1B;9;19;Sextonia rubra;Louro-vermelho;184;17;Substituta;1;-1,866046;-56,855884
7496;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;172;17;Remanescente;2;-1,866165;-56,856029
7497;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;148;14;Remanescente;1;-1,867665;-56,856202
7498;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;450;17;Substituta;2;-1,867742;-56,856019
7499;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;175;17;Substituta;1;-1,868006;-56,856046
7500;Saracá-Taquera;1B;9;19;Lecythis idatimon;Matamatá-vermelho;225;20;Remanescente;2;-1,868055;-56,856112
