num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
7632;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;290;14;3;6,55861605;Remanescente;-1,750208379;-51,67584772
7633;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;206;19;1;4,491342945;Explorar;-1,749864635;-51,67597365
7634;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;227;20;1;5,740766544;Explorar;-1,749937057;-51,67620738
7635;7;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;240;19;3;6,09627094;Remanescente;-1,749873806;-51,67656701
7636;7;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;191;19;3;3,861077433;Remanescente;-1,749937532;-51,67846395
7637;7;Caxiuanã;1;4;Tauari;Couratari guianensis;260;18;1;6,778090716;Explorar;-1,749901544;-51,67940793
7638;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;229;20;1;5,842371059;Explorar;-1,750245318;-51,67942584
7639;7;Caxiuanã;1;4;Acapu;Vouacapoua americana;190;12;3;2,413107247;Remanescente;-1,75026343;-51,67951574
7640;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;221;20;1;5,441300603;Explorar;-1,750263432;-51,67952473
7641;7;Caxiuanã;1;4;Louro;Nectandra discolor;210;16;3;3,930490475;Remanescente;-1,750272506;-51,67965958
7642;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;201;19;1;4,275962539;Explorar;-1,75012778;-51,67974952
7643;7;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;200;18;1;4,010704566;Explorar;-1,750209237;-51,6799293
7644;7;Caxiuanã;1;4;Tauari;Couratari guianensis;252;19;1;6,721138712;Explorar;-1,749883597;-51,68010918
7645;7;Caxiuanã;1;4;Uxi;Endopleura uchi;200;21;1;4,679155327;Explorar;-1,750209323;-51,68034286
7646;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;172;16;1;2,636726308;Explorar;-1,749892685;-51,68030696
7647;7;Caxiuanã;1;4;Tauari;Couratari guianensis;310;18;2;9,63571772;Remanescente;-1,750118932;-51,68070249
7648;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;197;16;1;3,458920744;Explorar;-1,750082754;-51,68073846
7649;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;660;12;3;29,11771515;Remanescente;-1,750118951;-51,68079239
7650;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;206;21;1;4,964115886;Explorar;-1,749992307;-51,68082838
7651;7;Caxiuanã;1;4;Acapu;Vouacapoua americana;150;16;1;2,005352283;Remanescente;-1,749838531;-51,68090932
7652;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;191;17;2;3,45464823;Remanescente;-1,749811347;-51,68069356
7653;7;Caxiuanã;1;4;Ipê;Handroanthus serratifolius;198;20;1;4,367657272;Remanescente;-1,749440423;-51,6806307
7654;7;Caxiuanã;1;4;Uxi;Endopleura uchi;210;19;3;4,667457439;Remanescente;-1,749494699;-51,68061271
7655;7;Caxiuanã;1;4;Coco-pau;Sterculia alata;206;16;1;3,782183532;Remanescente;-1,749576107;-51,68055875
7656;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;20;1;4,021845412;Explorar;-1,749838447;-51,68050476
7657;7;Caxiuanã;1;4;Paruru;Vantanea parviflora;161;16;2;2,310254957;Remanescente;-1,749838443;-51,68048678
7658;7;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;171;17;2;2,769040566;Remanescente;-1,749802208;-51,68025304
7659;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;220;19;2;5,122560998;Explorar;-1,749793148;-51,68019011
7660;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;216;20;1;5,197873117;Explorar;-1,749597592;-51,68036791
7661;7;Caxiuanã;1;4;Copaiba;Copaifera multijuga;197;21;1;4,539833477;Remanescente;-1,749489011;-51,68026005
7662;7;Caxiuanã;1;4;Melancieira;Alexa grandiflora;310;17;2;9,100400069;Remanescente;-1,749485481;-51,6797946
7663;7;Caxiuanã;1;4;Melancieira;Alexa grandiflora;316;19;2;10,56856304;Remanescente;-1,749802046;-51,67947987
7664;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;207;19;1;4,535054054;Explorar;-1,749440102;-51,67909337
7665;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;246;20;2;6,741994375;Remanescente;-1,749557656;-51,67885061
7666;7;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;167;21;1;3,262424073;Remanescente;-1,749412869;-51,67865285
7667;7;Caxiuanã;1;4;Virola;Virola calophylla;190;22;1;4,424029953;Remanescente;-1,74948524;-51,67864384
7668;7;Caxiuanã;1;4;Tauari;Couratari guianensis;151;19;3;2,413213085;Remanescente;-1,749756589;-51,67841004
7669;7;Caxiuanã;1;4;Tauari;Couratari guianensis;260;18;3;6,778090716;Remanescente;-1,749485151;-51,6782213
7670;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;201;17;1;3,825861219;Explorar;-1,749430874;-51,6782303
7671;7;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;300;22;1;11,02943756;Explorar;-1,749485095;-51,67795159
7672;7;Caxiuanã;1;4;Paruru;Vantanea parviflora;196;16;1;3,423893925;Remanescente;-1,749476044;-51,67793361
7673;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;18;1;3,619660871;Explorar;-1,749738343;-51,67768183
7674;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;292;20;1;9,499130947;Remanescente;-1,749430734;-51,67756502
7675;7;Caxiuanã;1;4;Tauari;Couratari guianensis;216;20;1;5,197873117;Explorar;-1,749521186;-51,67750207
7676;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;212;17;1;4,256070559;Explorar;-1,749756371;-51,67737616
7677;7;Caxiuanã;1;4;Louro-canela;Licaria cannella;228;18;1;5,212311654;Remanescente;-1,749412498;-51,67689076
7678;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;300;22;1;11,02943756;Remanescente;-1,749674842;-51,67685474
7679;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;279;19;1;8,23853865;Remanescente;-1,749674838;-51,67683676
7680;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;181;16;1;2,919882051;Explorar;-1,749575318;-51,67680082
7681;7;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;190;19;1;3,820753141;Remanescente;-1,749774311;-51,67664794
7682;7;Caxiuanã;1;4;Louro;Nectandra discolor;199;18;3;3,970697788;Remanescente;-1,749837618;-51,67655803
7683;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;21;1;5,158768748;Explorar;-1,749810412;-51,67624337
7684;7;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;241;20;1;6,470714775;Remanescente;-1,749520902;-51,67615353
7685;7;Caxiuanã;1;4;Louro-canela;Licaria cannella;276;21;2;8,910983405;Remanescente;-1,749412312;-51,67600971
7686;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;291;20;1;9,434179815;Explorar;-1,749701781;-51,67590176
7687;7;Caxiuanã;1;4;Acapu;Vouacapoua americana;216;16;1;4,158298494;Remanescente;-1,74969273;-51,67588379
7688;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;277;20;1;8,54825974;Explorar;-1,749665564;-51,67575793
7689;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;310;19;3;10,17103537;Remanescente;-1,749511713;-51,67547926
7690;7;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;236;20;1;6,205005597;Remanescente;-1,749620217;-51,67521852
7691;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;220;17;2;4,583344051;Remanescente;-1,749737811;-51,67516455
7692;7;Caxiuanã;1;4;Louro-canela;Licaria cannella;219;20;1;5,343261158;Remanescente;-1,74973779;-51,67506566
7693;7;Caxiuanã;1;4;Merauba;Mouriri grandiflora;250;18;2;6,266725884;Remanescente;-1,749439283;-51,67520957
7694;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;141;17;1;1,882674857;Remanescente;-1,749430189;-51,67498481
7695;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;260;19;1;7,154651312;Explorar;-1,749656277;-51,67462515
7696;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;202;18;3;4,091319728;Remanescente;-1,749421051;-51,67455328
7697;7;Caxiuanã;1;4;Tauari;Couratari guianensis;240;19;2;6,09627094;Remanescente;-1,749755752;-51,67444533
7698;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;266;20;1;7,882817007;Explorar;-1,749837171;-51,67444531
7699;7;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;367;21;1;15,7557688;Remanescente;-1,7498281;-51,67432844
7700;7;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;196;20;1;4,279867406;Remanescente;-1,749647168;-51,67432848
7701;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;200;20;1;4,456338407;Explorar;-1,749484325;-51,67431053
7702;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;19;2;4,491342945;Remanescente;-1,749466203;-51,67417568
7703;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;20;1;4,456338407;Explorar;-1,749837118;-51,67419358
7704;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;191;19;1;3,861077433;Remanescente;-1,749755649;-51,67395985
7705;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;200;19;1;4,233521486;Explorar;-1,749665141;-51,67376208
7706;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;210;17;1;4,176146129;Explorar;-1,749619911;-51,67378007
7707;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;291;16;3;7,547343852;Remanescente;-1,749493221;-51,6736003
7708;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;692;16;3;42,67960069;Remanescente;-1,749520292;-51,67327664
7709;7;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;260;18;2;6,778090716;Remanescente;-1,749619751;-51,67302489
7710;7;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;239;21;1;6,681950786;Remanescente;-1,749701166;-51,67300689
7711;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;200;19;1;4,233521486;Explorar;-1,749683016;-51,67273719
7712;7;Caxiuanã;1;4;Coco-pau;Sterculia alata;191;20;1;4,064292035;Remanescente;-1,749809655;-51,67267423
7713;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;216;21;2;5,457766773;Remanescente;-1,749411591;-51,67261138
7714;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;140;16;1;1,746884655;Remanescente;-1,749619613;-51,67237759
7715;7;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;229;21;1;6,134489612;Remanescente;-1,749411514;-51,67225177
7716;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;168;17;1;2,672733523;Remanescente;-1,749411512;-51,67224278
7717;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;220;16;3;4,313735578;Remanescente;-1,749483868;-51,67216185
7718;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;318;18;2;10,13946221;Remanescente;-1,749483852;-51,67208993
7719;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;19;1;4,667457439;Explorar;-1,749520037;-51,67208093
7720;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;216;21;1;5,457766773;Explorar;-1,749628594;-51,67207192
7721;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;20;1;4,456338407;Explorar;-1,749700965;-51,67206291
7722;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;206;19;1;4,491342945;Explorar;-1,7496648;-51,67216181
7723;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;210;18;3;4,421801784;Remanescente;-1,749673823;-51,67205393
7724;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;201;19;1;4,275962539;Explorar;-1,749773328;-51,67201795
7725;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;351;18;3;12,35307033;Remanescente;-1,749628581;-51,67200899
7726;7;Caxiuanã;1;4;Uxi;Endopleura uchi;240;18;1;5,775414575;Explorar;-1,749438523;-51,67164042
7727;7;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;219;18;1;4,808935042;Remanescente;-1,749411353;-51,67149659
7728;7;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;368;16;1;12,06990345;Remanescente;-1,749800303;-51,67124477
7729;7;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;228;21;1;6,081030263;Explorar;-1,749764116;-51,67124478
7730;7;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;190;20;1;4,021845412;Remanescente;-1,749646484;-51,67111894
7731;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;19;1;3,820753141;Explorar;-1,749393215;-51,67128981
7732;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;196;20;1;4,279867406;Explorar;-1,749393198;-51,6712089
7733;7;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;181;18;2;3,284867307;Remanescente;-1,749402225;-51,67111899
7734;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;189;20;1;3,979621606;Explorar;-1,749483523;-51,67055259
7735;7;Caxiuanã;1;4;Louro;Nectandra discolor;210;16;2;3,930490475;Remanescente;-1,749420193;-51,67053462
7736;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;201;19;2;4,275962539;Remanescente;-1,749266461;-51,67081335
7737;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;220;18;1;4,852952525;Explorar;-1,749302693;-51,67102911
7738;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;192;19;1;3,901613402;Remanescente;-1,749167091;-51,67147866
7739;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;20;1;4,456338407;Explorar;-1,748949991;-51,6715686
7740;7;Caxiuanã;1;4;Guariuba;Clarisia racemosa;219;19;1;5,0760981;Remanescente;-1,748950011;-51,67165851
7741;7;Caxiuanã;1;4;Copaiba;Copaifera multijuga;220;21;1;5,661777946;Remanescente;-1,74901335;-51,67172143
7742;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;256;16;3;5,841011876;Remanescente;-1,749212377;-51,67173037
7743;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;210;19;1;4,667457439;Explorar;-1,749339034;-51,67174833
7744;7;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;201;17;1;3,825861219;Remanescente;-1,748986247;-51,67189225
7745;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;206;16;1;3,782183532;Explorar;-1,748977212;-51,67194619
7746;7;Caxiuanã;1;4;Louro-canela;Licaria cannella;310;19;2;10,17103537;Remanescente;-1,749302924;-51,67210795
7747;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;196;20;1;4,279867406;Explorar;-1,749339153;-51,67230573
7748;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;261;16;1;6,071404572;Explorar;-1,749302982;-51,67237766
7749;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;190;19;1;3,820753141;Remanescente;-1,749303001;-51,67246756
7750;7;Caxiuanã;1;4;Uxi;Endopleura uchi;216;19;3;4,937979462;Remanescente;-1,749031603;-51,67246762
7751;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;19;1;3,661572733;Explorar;-1,749122111;-51,67266538
7752;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;220;16;1;4,313735578;Remanescente;-1,74930307;-51,67279121
7753;7;Caxiuanã;1;4;Uxi;Endopleura uchi;212;19;1;4,756784742;Remanescente;-1,749285032;-51,67305193
7754;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;190;17;1;3,4185686;Explorar;-1,749294088;-51,67309688
7755;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;221;20;1;5,441300603;Explorar;-1,749221735;-51,6731868
7756;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;231;21;1;6,242110185;Explorar;-1,749031726;-51,67304299
7757;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;216;20;1;5,197873117;Explorar;-1,749013642;-51,67308795
7758;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;230;19;1;5,598832166;Explorar;-1,748977488;-51,67324079
7759;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;241;20;1;6,470714775;Explorar;-1,749339413;-51,67352841
7760;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;282;19;1;8,416664067;Explorar;-1,74928518;-51,67374418
7761;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;202;21;1;4,773206349;Remanescente;-1,749068113;-51,67398697
7762;7;Caxiuanã;1;4;Marupá;Simarouba amara;210;20;1;4,913113093;Remanescente;-1,749031938;-51,67404092
7763;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;234;19;1;5,795267563;Explorar;-1,749303326;-51,67399591
7764;7;Caxiuanã;1;4;Marupá;Simarouba amara;206;21;1;4,964115886;Remanescente;-1,748950681;-51,67480511
7765;7;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;235;22;1;6,767785434;Explorar;-1,74921303;-51,67479606
7766;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;200;18;1;4,010704566;Explorar;-1,749222081;-51,67481404
7767;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;159;12;2;1,689910369;Remanescente;-1,749384956;-51,67498482
7768;7;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;220;21;1;5,661777946;Remanescente;-1,749384973;-51,67506573
7769;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;218;19;1;5,029846878;Explorar;-1,749213139;-51,67530851
7770;7;Caxiuanã;1;4;Virola;Virola calophylla;200;20;1;4,456338407;Remanescente;-1,749167914;-51,67534448
7771;7;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;201;19;1;4,275962539;Remanescente;-1,749176968;-51,67538044
7772;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;286;21;2;9,568404728;Remanescente;-1,749303727;-51,67588387
7773;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;147;20;1;2,407425416;Remanescente;-1,749168077;-51,67611764
7774;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;160;21;1;2,994659409;Explorar;-1,74905951;-51,6760817
7775;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;202;21;1;4,773206349;Explorar;-1,749014285;-51,67611767
7776;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;204;20;1;4,636374478;Remanescente;-1,748960078;-51,67645932
7777;7;Caxiuanã;1;4;Cumaru;Dipteryx odorata;200;17;1;3,787887646;Explorar;-1,749222402;-51,6763334
7778;7;Caxiuanã;1;4;Louro;Nectandra discolor;162;16;2;2,339042903;Remanescente;-1,749249561;-51,67642329
7779;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;367;16;1;12,00439527;Remanescente;-1,749385271;-51,67647721
7780;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;19;1;2,074425528;Remanescente;-1,749303888;-51,67664804
7781;7;Caxiuanã;1;4;Angelim-rajado;Pithecellobium racemosum;208;21;1;5,060974402;Remanescente;-1,749285803;-51,67668401
7782;7;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;210;19;1;4,667457439;Remanescente;-1,748978218;-51,67668407
7783;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;227;20;1;5,740766544;Explorar;-1,748969202;-51,67682792
7784;7;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;298;21;1;10,38819274;Remanescente;-1,749340141;-51,67696269
7785;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;270;19;1;7,715592909;Explorar;-1,749168521;-51,67822137
7786;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;201;19;1;4,275962539;Explorar;-1,748960487;-51,67840122
7787;7;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;232;16;1;4,797159168;Remanescente;-1,749069103;-51,6786709
7788;7;Caxiuanã;1;4;Uxi;Endopleura uchi;202;16;1;3,636728647;Remanescente;-1,74921385;-51,67867986
7789;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;308;20;1;10,56865217;Remanescente;-1,749304344;-51,6788147
7790;7;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;191;21;1;4,267506637;Remanescente;-1,749069159;-51,67894061
7791;7;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;206;22;1;5,200502357;Remanescente;-1,749014893;-51,67900355
7792;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;174;18;1;3,035702286;Explorar;-1,748969683;-51,67911145
7793;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;181;16;1;2,919882051;Explorar;-1,748951603;-51,67917438
7794;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;189;20;1;3,979621606;Remanescente;-1,749078289;-51,67933618
7795;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;21;1;4,679155327;Explorar;-1,749385854;-51,67924621
7796;7;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;241;19;1;6,147179036;Explorar;-1,748951682;-51,67955197
7797;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;220;17;3;4,583344051;Remanescente;-1,749060301;-51,67983964
7798;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;181;20;1;3,649852563;Remanescente;-1,749168872;-51,67989356
7799;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;252;20;1;7,074882854;Remanescente;-1,749407614;-51,68036795
7800;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;260;21;1;7,907772502;Explorar;-1,748906521;-51,67989361
7801;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;160;16;1;2,281645264;Remanescente;-1,748852237;-51,67987564
7802;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;201;19;1;4,275962539;Explorar;-1,748499422;-51,67988471
7803;7;Caxiuanã;1;4;Tauari;Couratari guianensis;206;20;1;4,727729416;Explorar;-1,748598918;-51,67980377
7804;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;170;19;1;3,058719274;Explorar;-1,748589869;-51,67979479
7805;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;172;19;1;3,131112491;Remanescente;-1,748671281;-51,67975881
7806;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;210;20;2;4,913113093;Remanescente;-1,748770735;-51,67948009
7807;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;226;21;1;5,974813437;Explorar;-1,748933591;-51,67956097
7808;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;215;19;1;4,892363268;Explorar;-1,748499256;-51,67909356
7809;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;150;16;1;2,005352283;Remanescente;-1,748833929;-51,67885076
7810;7;Caxiuanã;1;4;Tauari;Couratari guianensis;161;21;1;3,032209631;Explorar;-1,748852034;-51,67890469
7811;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;216;19;1;4,937979462;Explorar;-1,748833925;-51,67883278
7812;7;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;240;20;3;6,417127305;Remanescente;-1,748852005;-51,67876984
7813;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;200;21;1;4,679155327;Remanescente;-1,748833908;-51,67875186
7814;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;191;17;1;3,45464823;Explorar;-1,748716297;-51,67872492
7815;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;186;16;1;3,08342967;Explorar;-1,74872534;-51,67870693
7816;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;20;1;4,913113093;Explorar;-1,748915303;-51,67863497
7817;7;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;206;21;1;4,964115886;Remanescente;-1,748861016;-51,67859902
7818;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;201;20;1;4,501013199;Explorar;-1,74868008;-51,67858108
7819;7;Caxiuanã;1;4;Louro;Nectandra discolor;169;21;1;3,341033882;Remanescente;-1,748499122;-51,67845525
7820;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;190;21;1;4,222937683;Explorar;-1,748869991;-51,67825739
7821;7;Caxiuanã;1;4;Tauari;Couratari guianensis;227;22;1;6,314843198;Explorar;-1,748752272;-51,677718
7822;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;206;10;1;2,363864708;Remanescente;-1,748851759;-51,6776011
7823;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;227;21;3;6,027804871;Remanescente;-1,74883363;-51,67743029
7824;7;Caxiuanã;1;4;Capoteiro;Sterculia speciosa;216;20;3;5,197873117;Remanescente;-1,748670617;-51,67660322
7825;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;240;19;2;6,09627094;Remanescente;-1,748851492;-51,67633348
7826;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;647;20;2;46,6365841;Remanescente;-1,748534846;-51,67626162
7827;7;Caxiuanã;1;4;Louro;Nectandra discolor;279;16;3;6,937716758;Remanescente;-1,748598155;-51,67618069
7828;7;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;236;21;1;6,515255877;Remanescente;-1,748833224;-51,67550637
7829;7;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;200;20;1;4,456338407;Remanescente;-1,74893271;-51,67538049
7830;7;Caxiuanã;1;4;Pau-jacaré;Laetia procera;191;21;1;4,267506637;Remanescente;-1,748887456;-51,67528161
7831;7;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;190;19;2;3,820753141;Remanescente;-1,748905543;-51,67525463
7832;7;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;197;16;1;3,458920744;Remanescente;-1,748579877;-51,67530864
7833;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;179;20;1;3,569638472;Explorar;-1,748670313;-51,67516478
7834;7;Caxiuanã;1;4;Tauari;Couratari guianensis;200;21;1;4,679155327;Explorar;-1,748525542;-51,67504793
7835;7;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;201;20;2;4,501013199;Remanescente;-1,748932569;-51,67471521
7836;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;182;21;1;3,874808526;Explorar;-1,748932551;-51,6746343
7837;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;260;19;1;7,154651312;Explorar;-1,748534396;-51,67413991
7838;7;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;421;19;3;18,75883954;Remanescente;-1,748851025;-51,67413086
7839;7;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;166;16;3;2,455977223;Remanescente;-1,748832903;-51,67399601
7840;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;230;19;1;5,598832166;Explorar;-1,748525252;-51,67368141
7841;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;241;18;3;5,823643297;Remanescente;-1,748796564;-51,67327679
7842;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;208;16;2;3,855980496;Remanescente;-1,748534212;-51,67327685
7843;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;239;17;2;5,409198255;Explorar;-1,748516108;-51,67322291
7844;7;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;230;20;1;5,893507543;Explorar;-1,748597523;-51,67320491
